Page ascore,Source title,Source url,Target url,Anchor,External links,Internal links,Nofollow,Sponsored,Ugc,Text,Frame,Form,Image,Sitewide,First seen,Last seen,New link,Lost link
5,Quake3World - Man builds flight sim out of real airplane,https://www.quake3world.com/forum/viewtopic.php?t=47480,http://www.737simguy.com/OldSite/intro.htm,http://www.737simguy.com/OldSite/intro.htm,3,66,False,False,False,True,False,False,False,False,2024-08-28,2025-05-10,False,False
10,Tactical to Practical - PMDG General Forum - The AVSIM Community,https://www.avsim.com/forums/topic/107984-tactical-to-practical/,http://www.737simguy.com/,http://www.737simguy.com/,4,69,False,False,False,True,False,False,False,False,2024-06-06,2025-03-27,False,False
6,"Metaglossary.com - Definitions for ""{term}""",https://www.metaglossary.com/define/rchitecture,http://www.737simguy.com/,737simguy.com,6,22,False,False,False,True,False,False,False,False,2024-08-16,2025-04-21,False,False
15,Front section of Boeing 737 recycled as superb flight simulator,https://newatlas.com/boeing-737-flight-simulator/22302/,http://www.737simguy.com/,James Price,11,93,False,False,False,True,False,False,False,False,2024-05-31,2025-05-10,False,False
10,Bad scalloping problem on a small part... - Vectric Customer,https://forumtest.vectric.com/viewtopic.php?t=990,http://www.737simguy.com/,http://www.737simguy.com/,11,92,False,False,False,True,False,False,False,False,2024-06-13,2025-01-16,False,True
8,We Can't Call Ourselves Real Flight Simmers.... - The Flight Unlimited Series - The AVSIM Community,https://dev.avsim.net/forums/topic/92017-we-cant-call-ourselves-real-flight-simmers/,http://www.737simguy.com/,http://www.737simguy.com,16,75,False,False,False,True,False,False,False,False,2024-10-21,2024-12-08,False,False
11,Hobbyist Builds Full Scale 737 Flight Simulator in a Garage,https://laughingsquid.com/hobbyist-builds-full-scale-737-flight-simulator-in-a-garage/,http://www.737simguy.com/,Boeing 737 Flight Simulator by James Price,22,31,False,False,False,False,False,False,True,False,2024-05-30,2025-05-16,False,False
17,"Flying the world, from his own garage – The Mercury News",https://www.mercurynews.com/2012/04/17/flying-the-world-from-his-own-garage/,http://www.737simguy.com/,www.737simguy.com,24,154,False,False,False,True,False,False,False,False,2023-09-10,2025-04-06,False,False
24,"Google Answers: Airplanes, drawings",http://answers.google.com/answers/threadview/id/367920.html,http://www.737simguy.com/images/Edge2.jpg,http://www.737simguy.com/images/Edge2.jpg,30,12,False,False,False,True,False,False,False,False,2024-06-06,2025-05-04,False,False
13,Links,http://www.geocities.ws/dhc8sim/Links.html,http://www.737simguy.com/,James Price,30,3,False,False,False,True,False,False,False,False,2024-08-19,2025-01-17,False,False
10,Hobbyist uses nose of Boeing 737 to build flight simulator in garage - Electronic Products,https://www.electronicproducts.com/hobbyist-uses-nose-of-boeing-737-to-build-flight-simulator-in-garage/,http://737simguy.com/,737simguy.com,52,70,False,False,False,True,False,False,False,False,2024-07-18,2025-05-15,False,False
18,Jim Scotti's Flight Sim Links,https://pirlwww.lpl.arizona.edu/~jscotti/links/flight.html,http://www.737simguy.com/,Jame's Virtual flight deck,53,0,False,False,False,True,False,False,False,False,2024-06-11,2025-05-12,False,False
9,PC flight simulation software & related sites aviation links,http://www.garmin-air-race.freeola.com/links%20listing/35.htm,http://www.737simguy.com/,737 Cockpit Simulator,142,11,False,False,False,True,False,False,False,False,2024-10-22,2025-03-20,False,True
