Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
twincitysurplus.com,"Namecheap Auctions",30,18,176,60,"Shopping/Niche: 30
Arts: 18","English: 96.5%
Indonesian: 2.7%
German: 0.6%",,4,3,211,687,0,0,0,19,32,27,53,0,27,2,,1,0,0,0,0,1,1,04/18/2025,$2,"05/11/2025 15:00:00"
caddolake.org,"GoDaddy Auctions",32,18,274,81,"Regional/North America: 32","English: 87.4%
Russian: 3.9%
French: 3.5%
Latin: 2.7%
Chinese: 0.7%
German: 0.3%
Italian: 0.3%
Portuguese: 0.3%
Turkish: 0.3%",,15,8,111,352,0,0,0,24,28,24,11,2,24,2,0,2,0,0,0,0,0,0,05/02/2025,$1,"05/11/2025 17:03:00"
buellcenter.org,"Namecheap Auctions",28,20,473,87,"Reference/Education: 28
Computers/Software/Operating Systems: 21
Science/Earth Sciences: 20
Health/Conditions and Diseases: 19
Computers/Internet/Protocols: 19
Society/Law: 18
Computers/Computer Science/Academic Departments: 18
Health/Public Health and Safety: 18
Society/Philosophy: 18
Science/Social Sciences: 18","English: 89.4%
Vietnamese: 8.3%
German: 1.2%
Italian: 0.4%
French: 0.2%
Russian: 0.2%",,24,0,141,1146,0,0,0,25,32,14,32,0,14,3,,4,0,0,0,0,0,0,04/18/2025,$35,"05/11/2025 15:00:00"
fitness-wear-direct.com,"GoDaddy Auctions",20,18,230,63,"Shopping/Health: 20
Computers/Internet/Searching: 15","English: 73.6%
Russian: 21%
German: 1.3%
Japanese: 1.3%
Chinese: 0.8%
French: 0.8%
Italian: 0.4%
Vietnamese: 0.4%",,5,3,269,715,0,0,0,16,38,23,25,0,23,3,1,1,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 21:01:00"
palermoviejo.com,"GoDaddy Auctions",23,24,2411,209,"Recreation/Travel: 22
Computers/Internet/Web Design and Development: 20","Spanish: 64.6%
English: 13%
Dutch: 11.9%
Russian: 3.8%
Romanian: 1.9%
French: 1.5%
Turkish: 0.5%
Portuguese: 0.5%
Czech: 0.2%
Serbian: 0.2%",,11,0,732,41709,0,2,0,37,34,24,0,7,24,3,0,0,0,0,0,0,0,0,05/02/2025,$115,"05/11/2025 19:15:00"
asgv.org,"GoDaddy Auctions",17,22,4327,85,"Health/Animal: 17
Regional/North America: 15
Recreation/Pets: 15
Reference/Education: 14","English: 99.5%
Chinese: 0.1%
Malay: 0.1%",,28,4,164,1799,0,0,0,22,28,16,0,0,16,4,1,1,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 19:03:00"
gamenaminator.com,"GoDaddy Auctions",14,16,127,44,"Adult/Business: 14
Adult/Image Galleries: 13
Home/Family: 11
Business/Real Estate: 11
Adult/Computers: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 9
Arts/Performing Arts: 9","English: 85.3%
German: 9.7%
French: 2.4%
Spanish: 2.4%","English: 50%
French: 50%",6,11,136,375,0,0,0,20,37,15,0,0,15,4,0,0,0,0,0,0,2,1,05/01/2025,$1,"05/11/2025 18:02:00"
amoralia.com,"GoDaddy Auctions",21,22,500,147,"Shopping/Clothing: 21
Recreation/Boating: 18
Computers/Internet/Web Design and Development: 17
Recreation/Travel: 17
Business/Business Services: 17
Business/Consumer Goods and Services: 17
Regional/Europe: 17
Society/Relationships: 16
Business/News and Media: 16
Shopping/Visual Arts: 16","English: 65.5%
Russian: 18.6%
Dutch: 6.6%
German: 1.8%
Chinese: 1.1%
French: 0.9%
Portuguese: 0.9%
Hungarian: 0.7%
Italian: 0.7%
Spanish: 0.7%","English: 100%",8,1,255,887,1,42,11,31,30,24,94,0,22,4,2,62,0,0,0,2,0,0,05/01/2025,$235,"05/11/2025 21:19:00"
calvaryabbey.com,"GoDaddy Auctions",31,19,426,366,"Society/Religion and Spirituality: 31
Business: 21
Science/Environment: 20
Computers/Internet/Searching: 19
Arts/Music: 19","English: 97.1%
French: 2.6%
Spanish: 0.2%","English: 100%",15,0,138,438,0,3,0,20,29,21,30,0,21,4,0,155,0,24846539,2,0,1,1,05/01/2025,$1,"05/11/2025 20:55:00"
indonesiachicago.info,"GoDaddy Auctions",11,14,30,25,"Arts/Education: 11
Recreation/Outdoors: 10
Arts/Music: 9
Business/Employment: 8","Indonesian: 51.7%
English: 41.3%
German: 3.4%
Japanese: 3.4%","English: 92.1%
Indonesian: 7.8%",16,8,141,1496,19,66,928,24,31,16,0,0,16,4,,46,20,6299340,29,12,6,5,05/02/2025,$1,"05/11/2025 18:19:00"
thetreeofliberty.com,"GoDaddy Auctions",22,24,2880,231,"Society/Issues: 22
News/Media Industry: 18
Society/People: 15
Society/Religion and Spirituality: 15
Computers/Software/Operating Systems: 15","English: 98.9%
Dutch: 0.6%
Spanish: 0.1%
Italian: 0.1%
Vietnamese: 0.1%",,26,0,547,8722,0,0,0,38,39,17,0,0,17,4,1,,0,0,0,1,0,0,05/02/2025,$26,"05/11/2025 17:05:00"
blogswirl.com,"Namecheap Auctions",13,15,205,55,"Arts/Music: 13
Business/Real Estate: 8
Home/Family: 8
Recreation/Travel: 8","English: 95.8%
Arabic: 2%
Tamil: 1%
Turkish: 1%",,2,0,189,560,0,0,0,15,39,15,2,1,15,4,,,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
heli-horizon.com,"Namecheap Auctions",26,23,346,223,"Business/Transportation and Logistics: 26","French: 93.7%
English: 6.2%",,7,9,25,209,0,1,0,21,36,19,46,0,19,4,,2,0,0,0,1,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
rockymtnpictures.com,"Namecheap Auctions",12,16,730,32,"Society/Philosophy: 12","English: 99.6%
German: 0.3%",,7,0,48,639,0,0,0,20,26,18,0,0,18,4,,0,0,0,0,0,0,0,05/10/2025,$5,"05/11/2025 15:00:00"
ourfairdeal.org,"Namecheap Auctions",21,20,412,98,"Computers/Software/Operating Systems: 21
Society/Issues: 20
News/Magazines and E-zines: 17","English: 91.2%
Arabic: 3.4%
Spanish: 2.9%
Italian: 1%
French: 0.2%
German: 0.2%
Korean: 0.2%
Portuguese: 0.2%
Vietnamese: 0.2%","English: 100%",36,16,192,2905,0,3,0,35,37,12,70,0,12,5,1,2,0,22288415,3,1,0,0,04/27/2025,$15,"05/11/2025 15:00:00"
empiredelamort.com,"GoDaddy Auctions",19,23,767,328,"Arts/Literature: 18
News/Weblogs: 17
Society/Folklore: 15
Recreation/Travel: 15
Computers/Internet/Web Design and Development: 15
Computers/Internet/Abuse: 14
Recreation/Humor: 14
Society/History: 14
Computers/Software/Graphics: 14
Arts/Movies: 14","English: 82.4%
Romanian: 8.9%
French: 2.8%
Indonesian: 1.5%
Dutch: 1%
Portuguese: 0.9%
Japanese: 0.5%
German: 0.4%
Spanish: 0.4%
Arabic: 0.1%",,32,26,1174,9470,0,0,0,44,45,14,53,0,14,5,0,0,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 19:50:00"
worddoc.net,"GoDaddy Auctions",25,17,104,42,"Health/Occupational Health and Safety: 24
Recreation/Humor: 22
Science/Chemistry: 20
Arts/Directories: 19
Home/Home Improvement: 18
Sports/Football: 17","English: 98.6%
Polish: 1.3%",,0,2,81,126,0,0,0,14,27,20,7,0,20,5,0,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 17:34:00"
blueskycollaborative.com,"GoDaddy Auctions",17,19,214,91,"Business/Financial Services: 17
Health: 13","English: 98%
French: 0.6%
Russian: 0.6%
Vietnamese: 0.6%",,38,16,298,2048,3,85,304,35,34,20,291,0,18,5,0,37,1,11207691,71,0,0,0,05/01/2025,$155,"05/11/2025 19:17:00"
barnes-wi.com,"GoDaddy Auctions",20,21,496,137,"Arts/Crafts: 20
Reference/Education: 17
Regional/North America: 16
Reference/Dictionaries: 15","English: 100%","English: 100%",16,4,130,531,0,0,0,26,29,26,38,0,26,5,0,658,0,0,0,0,1,1,05/01/2025,$1,"05/11/2025 20:23:00"
areshumour.com,"GoDaddy Auctions",18,19,363,81,"Recreation/Travel: 18
Arts/Visual Arts: 17
Arts/Comics: 16
Society/Organizations: 15
Regional/Middle East: 14
Business/Construction and Maintenance: 14
Arts/Performing Arts: 13","Turkish: 29.3%
English: 27.1%
Spanish: 26.8%
French: 5.7%
Portuguese: 3.1%
Greek: 2.2%
Italian: 1.2%
Romanian: 1.2%
Basque: 0.6%
Indonesian: 0.6%",,23,7,215,10732,0,6,0,29,33,17,22,0,17,5,1,161,0,31603832,1,0,0,0,05/02/2025,$55,"05/11/2025 19:23:00"
tremblemag.com,"GoDaddy Auctions",11,18,210,83,"Home/Family: 11
Business/Real Estate: 11
Recreation/Travel: 11
Health/Senior Health: 11
Games/Video Games/Roleplaying: 10
Adult/Business: 9
Society: 9
Society/People: 9
Regional/Europe: 9
Adult/Image Galleries: 9","English: 83.1%
Arabic: 9.4%
Bengali: 2.1%
Romanian: 2.1%
Dutch: 1%
Korean: 1%
Russian: 1%",,6,3,309,1803,0,0,0,16,38,20,44,0,19,6,1,0,0,0,0,0,0,0,05/01/2025,$1,"05/11/2025 16:09:00"
