Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
zvirec.com,"GoDaddy Auctions",29,21,991,206,"Computers/Internet/Web Design and Development: 29
Business: 22
Recreation/Travel: 17
Society: 17","Russian: 84.3%
English: 12.9%
Serbian: 0.8%
Japanese: 0.6%
Ukrainian: 0.5%
Czech: 0.2%
Lithuanian: 0.2%
German: 0.1%",,20,10,318,3168,0,0,0,28,42,16,1,0,16,2,,0,0,0,0,1,0,0,05/10/2025,$1,"05/19/2025 20:47:00"
dphotojournal.com,"GoDaddy Auctions",28,26,3282,596,"Adult/World: 27
Business/Arts and Entertainment: 24
News/Journalism: 22
Recreation/Travel: 22
Arts/Photography: 20
Reference/Maps: 20
Recreation/Radio: 17
Computers/Programming/Languages: 17
Science/Physics: 17","English: 50.8%
German: 17.7%
Russian: 4.1%
Spanish: 3.9%
French: 3.4%
Czech: 2.4%
Chinese: 2.1%
Croatian: 1.6%
Finnish: 1.6%
Turkish: 1.5%",,54,6,2644,33839,0,0,0,46,47,20,45,0,20,3,0,0,0,0,0,0,0,0,05/09/2025,$41,"05/19/2025 19:34:00"
arbor-day.net,"GoDaddy Auctions",33,18,480,58,"Society/Holidays: 33","English: 99.5%
Spanish: 0.4%",,10,8,162,762,0,0,0,24,30,23,24,0,23,3,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:15:00"
tree-pruning.com,"GoDaddy Auctions",19,16,80,33,"Society: 19
Recreation/Travel: 18
Health/Mental Health: 17
Business/Employment: 17
Arts/Music: 17
Recreation/Pets: 15
Recreation/Drugs: 15
Arts/Literature: 15
Recreation/Food: 14
Business/Consumer Goods and Services: 14","English: 81.8%
Ukrainian: 10.3%
Arabic: 2.5%
Czech: 2.5%
French: 2.5%",,13,5,85,259,0,0,0,26,27,23,16,0,23,3,0,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 17:05:00"
rezdrums.com,"Namecheap Auctions",22,13,155,77,"Arts/Music: 22
Regional/North America: 20","English: 79.4%
French: 14%
Portuguese: 3.7%
German: 2.8%","English: 100%",8,8,207,633,17,52,745,20,33,27,18,0,27,3,,,110,3461128,64,0,0,0,05/17/2025,$1,"05/19/2025 15:00:00"
directcontactpr.com,"GoDaddy Auctions",17,21,628,145,"Business/Publishing and Printing: 17
Health/Animal: 15
Arts/Literature: 14
Shopping/Publications: 14
Arts/Writers Resources: 14
Recreation/Motorcycles: 12","English: 81.6%
Spanish: 12.7%
Russian: 5.5%",,29,29,205,1623,0,0,0,26,37,18,79,0,17,4,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:08:00"
aimawaymessages.com,"GoDaddy Auctions",13,16,7746,32,"Arts/Photography: 13
Business/Management: 9","English: 99.5%
Portuguese: 0.4%",,27,0,106,1890,0,11,0,25,30,23,2,0,23,4,1,1,0,17458441,7,0,0,0,05/09/2025,$1,"05/19/2025 16:40:00"
dvd43.com,"GoDaddy Auctions",24,26,4932,436,"Computers/Multimedia: 24
Society/People: 20
Computers/Software/Freeware: 18
Computers/Hardware: 17
Computers/Programming/Internet: 17
Business/Directories: 16
Computers/Software/News and Media: 16
Society/Issues: 15","English: 83.8%
Japanese: 6.6%
Chinese: 1.8%
German: 1.6%
French: 1%
Italian: 0.9%
Russian: 0.7%
Dutch: 0.7%
Croatian: 0.4%
Spanish: 0.4%","English: 100%",34,9,843,4916,0,0,0,46,41,21,64,0,21,4,2,0,0,0,0,1,0,0,05/09/2025,$1,"05/19/2025 17:49:00"
thesolarguide.com,"GoDaddy Auctions",22,20,603,153,"Business/Consumer Goods and Services: 22
Recreation/Travel: 20
Business/Energy: 19
Shopping/Home and Garden: 17
Arts/Art History: 17
Business/Business Services: 15
Science/Technology: 15
Arts/Visual Arts: 15
Regional/Europe: 15","English: 87.8%
Portuguese: 10.4%
French: 0.4%
German: 0.4%
Japanese: 0.4%
Dutch: 0.2%
Hungarian: 0.2%",,20,0,247,1352,0,0,0,28,35,20,31,0,19,4,,,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 21:00:00"
indiastudycenter.com,"Namecheap Auctions",14,15,1340,249,"Reference/Education: 14
Health: 14
Science/Social Sciences: 13
Society/Religion and Spirituality: 13
Business/Business Services: 13
Recreation/Pets: 12
Society/Ethnicity: 11
Society/Law: 9
Business/Management: 9
Arts/Movies: 9","English: 96.3%
Hindi: 0.6%
French: 0.5%
Spanish: 0.5%
Telugu: 0.5%
German: 0.3%
Russian: 0.3%
Dutch: 0.2%
Arabic: 0.1%",,28,4,515,11448,0,28,0,29,40,25,65,0,25,4,,,0,21683040,3,0,0,0,05/17/2025,$1,"05/19/2025 15:00:00"
algarve-365.com,"Namecheap Auctions",14,16,231,31,"Society/Relationships: 14
Shopping/Classifieds: 13
Arts/Movies: 13
Sports/Equestrian: 11
Recreation/Travel: 11
Reference/Education: 11
Shopping/Jewelry: 10","English: 96.8%
Portuguese: 2.7%
French: 0.3%",,30,11,69,863,0,0,0,23,27,16,40,0,16,5,0,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
scottish-folk-music.com,"GoDaddy Auctions",25,23,505,293,"Science/Social Sciences: 25
Arts/Music: 20
Regional/Europe: 18","English: 95.4%
Scots_gaelic: 2.8%
Polish: 0.6%
Dutch: 0.4%
Russian: 0.4%
German: 0.2%",,25,10,520,16488,0,0,0,22,38,16,12,0,16,5,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:20:00"
tempforcegainesville.com,"GoDaddy Auctions",12,18,134,64,"Society: 12
Society/People: 12
Society/Religion and Spirituality: 10
Business/Textiles and Nonwovens: 8
Business/Industrial Goods and Services: 8
News/Media Industry: 7
Recreation/Autos: 7","English: 100%",,9,0,121,310,0,0,0,15,26,22,20,0,22,5,0,,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:42:00"
galvestonsurfcam.com,"GoDaddy Auctions",25,18,131,53,"Recreation/Outdoors: 25
Recreation/Travel: 21
Society/Law: 20
Reference/Directories: 16","English: 85.7%
Indonesian: 8.2%
French: 3%
Thai: 1.5%
Spanish: 0.7%
Swedish: 0.7%",,42,36,4645,9665,0,0,0,42,40,25,19,0,22,5,2,1,0,0,0,0,1,1,05/09/2025,$1,"05/19/2025 18:21:00"
pacificwebworks.com,"GoDaddy Auctions",14,15,138,45,"Society/Law: 14
Recreation/Travel: 13","English: 100%",,12,12,52,154,0,0,0,22,26,24,0,0,21,5,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 18:45:00"
makutavfx.com,"GoDaddy Auctions",17,18,571,69,"Computers/Software/Graphics: 17
Computers/Companies: 12","English: 95%
French: 3.2%
Japanese: 0.8%
Hindi: 0.2%
Portuguese: 0.2%
Spanish: 0.2%
Vietnamese: 0.2%",,18,11,155,488,10,2,1270,25,37,15,68,0,15,5,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 16:12:00"
aapsa.org,"GoDaddy Auctions",23,19,180,68,"Science/Social Sciences: 23
Health/Mental Health: 22
Science/Biology: 18
Arts/Music: 15
Society/Religion and Spirituality: 15","English: 62.2%
Italian: 28.7%
Hungarian: 2.3%
Spanish: 2.3%
French: 1.1%
German: 1.1%
Korean: 0.5%
Portuguese: 0.5%
Turkish: 0.5%",,25,0,150,365,0,0,0,27,34,27,57,0,27,5,,,0,0,0,0,0,0,05/10/2025,$26,"05/19/2025 19:15:00"
collective-coffee.com,"Namecheap Auctions",17,19,89,67,"Games/Video Games/Browser Based: 17
Society/Organizations: 15
News/Newspapers: 15
News/Media Industry: 14
Games/Video Games/Developers and Publishers: 14
Business/Real Estate: 12
Arts/Performing Arts: 12
Arts/Literature: 12","English: 97.6%
Indonesian: 2.3%",,10,9,207,1932,0,0,0,17,30,11,332,0,11,6,0,1,0,34643933,1,0,1,1,05/05/2025,$15,"05/19/2025 15:00:00"
housing1source.com,"GoDaddy Auctions",20,28,6232,277,"Recreation/Pets: 20
Arts/Music: 17
Regional/Europe: 17
Arts/Crafts: 16
Society/Philanthropy: 15
Business/Industrial Goods and Services: 15
Society: 14
Shopping/Holidays: 13
Business/Textiles and Nonwovens: 13","English: 59.7%
Hindi: 38.3%
Indonesian: 0.5%
Russian: 0.4%
Japanese: 0.1%
French: 0.1%
German: 0.1%","English: 100%",26,2,11476,499225,0,0,0,16,33,14,21,0,14,6,0,0,0,0,0,0,3,1,05/09/2025,$1,"05/19/2025 18:02:00"
dwighttrible.com,"GoDaddy Auctions",20,20,301,101,"Recreation/Food: 20
Arts/Music: 15
Business/Arts and Entertainment: 14
Society/People: 13","English: 74.3%
French: 15%
German: 7.9%
Dutch: 0.3%
Japanese: 0.3%
Korean: 0.3%
Portuguese: 0.3%
Romanian: 0.3%
Spanish: 0.3%
Ukrainian: 0.3%",,19,0,198,873,0,0,0,32,32,21,22,0,21,6,0,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 19:57:00"
tree-planting.com,"GoDaddy Auctions",19,18,450,70,"Society: 19
Recreation/Travel: 18
Health/Mental Health: 17
Business/Employment: 17
Arts/Music: 17
Recreation/Pets: 15
Recreation/Drugs: 15
Arts/Literature: 15
Recreation/Food: 14
Business/Consumer Goods and Services: 14","English: 99.5%
Afrikaans: 0.5%",,13,2,142,770,0,0,0,25,24,23,18,0,22,6,0,1,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 20:08:00"
michaelyoun.com,"GoDaddy Auctions",32,22,429,153,"Recreation/Humor: 32","French: 80.4%
Russian: 15.2%
English: 3.2%
Dutch: 0.1%
German: 0.1%
Latvian: 0.1%
Portuguese: 0.1%
Spanish: 0.1%",,15,28,235,3253,0,0,0,38,36,22,28,0,21,6,2,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 18:13:00"
stopopioidoverdose.org,"GoDaddy Auctions",23,11,104,64,"Health/Addictions: 22
Society/Issues: 22","English: 89.3%
Haitian_creole: 4.5%
Spanish: 4.5%
German: 1.5%","English: 100%",31,0,123,326,0,1,0,31,24,9,23,0,9,6,,,0,35396473,1,0,0,0,05/10/2025,$6,"05/19/2025 19:58:00"
koenigsquelle.com,"Namecheap Auctions",16,16,69,26,"Society/People: 16","German: 63.6%
English: 24.2%
Dutch: 3%
French: 3%
Portuguese: 3%
Italian: 1.5%
Spanish: 1.5%",,16,4,83,285,0,0,0,16,26,16,5,1,16,7,1,1,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
krukaychinese.com,"Namecheap Auctions",11,19,160,69,"Society: 11
Society/People: 11","English: 87.5%
Portuguese: 6.6%
Dutch: 1.5%
German: 1.5%
Spanish: 1.1%
French: 0.3%
Italian: 0.3%
Polish: 0.3%
Thai: 0.3%",,12,0,168,562,0,0,0,21,29,5,7,0,5,7,2,3,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
visitepenedo.com,"GoDaddy Auctions",16,18,119,60,"News/Media Industry: 16","Portuguese: 95.2%
English: 3.5%
French: 1.1%",,21,4,84,1396,0,0,0,29,31,20,0,0,20,7,0,1,0,0,0,0,1,1,05/09/2025,$1,"05/19/2025 20:47:00"
kereos.com,"GoDaddy Auctions",14,19,149,106,"Business/Textiles and Nonwovens: 14
Business: 13
News/Weblogs: 12
Society/Future: 12
Society/Issues: 10
Society/Law: 10
Science/Technology: 10
Society/Ethnicity: 8","English: 96.4%
German: 1.4%
Spanish: 1.4%
Korean: 0.7%",,10,3,91,203,0,0,0,27,25,23,5,0,23,7,1,0,0,0,0,0,0,0,05/09/2025,$1,"05/19/2025 17:37:00"
heaterable.com,"GoDaddy Auctions",6,15,498,32,"Computers/Open Source: 6","Thai: 77.9%
English: 17.2%
Russian: 4.8%",,19,6,156,22856,0,0,0,19,29,11,2,0,11,7,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 16:01:00"
momentomultimedia.com,"GoDaddy Auctions",30,27,1998,157,"Computers/Internet: 30
Regional/South America: 22
Business/Real Estate: 19","Spanish: 87.1%
English: 12.1%
Persian: 0.2%
Hungarian: 0.1%
Japanese: 0.1%",,48,10,237,2349,0,0,0,30,31,15,24,0,15,7,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 20:50:00"
myboysandtheirtoys.com,"GoDaddy Auctions",16,25,8568,787,"Arts/Animation: 16
Computers/Hardware: 12
Computers/Systems: 12
Society/People: 12","English: 99.8%","English: 100%",32,5,3844,12491,53,560,1533,38,47,13,250,0,13,7,,195,44,4882473,434,10,4,2,05/10/2025,$305,"05/19/2025 19:08:00"
castellomasegra.org,"GoDaddy Auctions",29,14,124,30,"Reference/Museums: 29","English: 57.5%
Italian: 41.5%
German: 0.9%",,7,0,72,177,0,0,0,20,23,21,7,0,19,7,,0,0,0,0,0,0,0,05/10/2025,$1,"05/19/2025 16:54:00"
capmemberbenefits.org,"Namecheap Auctions",16,20,139,90,"Reference/Quotations: 16","English: 98.9%
Portuguese: 1%","English: 100%",9,10,166,360,0,23,0,16,28,14,22,1,14,7,,42,0,17648770,7,19,5,4,05/17/2025,$1,"05/19/2025 15:00:00"
yvlt.org,"Namecheap Auctions",27,14,72,33,"Regional/North America: 27
Recreation/Outdoors: 20","English: 89.4%
Spanish: 10.5%","Chinese: 100%",9,17,35,191,0,0,0,17,27,23,20,1,22,7,,8,0,0,0,0,0,0,05/18/2025,$5,"05/19/2025 15:00:00"
bio-bibracte.com,"Namecheap Auctions",17,22,295,51,"Science/Agriculture: 17","French: 98.7%
German: 1.2%",,6,0,62,237,0,16,0,25,34,11,19,0,11,8,1,,0,0,0,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
mobilepearls.com,"Namecheap Auctions",23,24,365,107,"Arts/Music: 23
Computers/Multimedia: 19
Computers/Software/Operating Systems: 17","English: 79.5%
Chinese: 10.6%
Spanish: 3.1%
Russian: 2.8%
German: 1.5%
Portuguese: 0.9%
French: 0.6%
Japanese: 0.6%","English: 100%",30,9,224,1311,0,1,1,30,36,15,16,0,15,8,2,0,0,29329305,1,0,0,0,05/05/2025,$15,"05/19/2025 15:00:00"
