Page ascore,Source title,Source url,Target url,Anchor,External links,Internal links,Nofollow,Sponsored,Ugc,Text,Frame,Form,Image,Sitewide,First seen,Last seen,New link,Lost link
42,Talking to White Kids About Race & Racism - Safe Space Radio,https://safespaceradio.com/talking-to-white-kids-about-race-racism/,https://www.heretohere.org/,HERE To HERE,75,69,false,false,false,true,false,false,false,false,2024-11-03,2025-05-30,false,false
20,"HERE to HERE, Bronx Borough President’s Office, Montefiore, and NYACH to Host Convening on Careers in Healthcare – The Office of The Bronx Borough President | Vanessa L. Gibson",https://bronxboropres.nyc.gov/2018/11/13/here-to-here-bronx-borough-presidents-office-montefiore-and-nyach-to-host-convening-on-careers-in-healthcare/,https://www.heretohere.org/,HERE to HERE,7,34,false,false,false,true,false,false,false,false,2024-11-19,2025-05-31,false,false
20,"HERE to HERE, Bronx Borough President’s Office, Montefiore, and NYACH to Host Convening on Careers in Healthcare – The Office of The Bronx Borough President | Vanessa L. Gibson",https://bronxboropres.nyc.gov/2018/11/13/here-to-here-bronx-borough-presidents-office-montefiore-and-nyach-to-host-convening-on-careers-in-healthcare/,https://www.heretohere.org/,https://www.heretohere.org/,7,34,false,false,false,true,false,false,false,false,2024-11-19,2025-05-31,false,false
20,HERE to HERE Announces Dr. Edward Summers as Executive Director of the Bronx Private Industry Council – The Office of The Bronx Borough President | Vanessa L. Gibson,https://bronxboropres.nyc.gov/2019/04/01/here-to-here-announces-dr-edward-summers-as-executive-director-of-the-bronx-private-industry-council/,https://www.heretohere.org/,HERE To HERE,2,34,false,false,false,true,false,false,false,false,2024-10-12,2025-05-19,false,false
20,The Bronx Private Industry Council Launches to Engage Talent Pipelines in the Borough – The Office of The Bronx Borough President | Vanessa L. Gibson,https://bronxboropres.nyc.gov/2019/05/13/the-bronx-private-industry-council-launches-to-engage-talent-pipelines-in-the-borough/,https://www.heretohere.org/,HERE to HERE,3,35,false,false,false,true,false,false,false,false,2024-09-30,2025-05-25,false,false
20,New York City’s Summer Youth Employment Program Must Be Restored | Teen Vogue,https://www.teenvogue.com/story/summer-youth-employment-program-nyc-restore,https://heretohere.org/,HERE to HERE,24,40,true,false,false,true,false,false,false,false,2024-07-06,2025-05-30,false,false
19,Meetings and Symposia - Guttman Community College,https://archive.guttman.cuny.edu/ethnographies-of-work/meetings-and-symposia/,https://www.heretohere.org/,Here to Here,10,92,false,false,false,true,false,false,false,false,2024-06-29,2025-01-02,false,false
19,Quardear Harris ’19 Returns to Career & Internship Fair to Recruit John Jay Students | John Jay College of Criminal Justice,https://fs.jjay.cuny.edu/news-events/news/quardear-harris-19-returns-career-internship-fair-recruit-john-jay-students,https://www.heretohere.org/,Here to Here,10,303,false,false,false,true,false,false,false,false,2024-02-18,2025-02-02,false,true
19,Quardear Harris ’19 Returns to Career & Internship Fair to Recruit John Jay Students | John Jay College of Criminal Justice,https://jjay.cuny.edu/news-events/news/quardear-harris-19-returns-career-internship-fair-recruit-john-jay-students,https://www.heretohere.org/,Here to Here,10,299,false,false,false,true,false,false,false,false,2024-06-11,2025-01-21,false,false
19,Lehman College News - 2021 - Lehman College Launches ‘Bronx Recovery Corps’ to Boost Borough’s Struggling Economy,https://lcw.lehman.cuny.edu/news/2021/Lehman-College-Launches-Bronx-Recovery-Corps-to-Boost-Boroughs-Struggling-Eco.php,https://www.heretohere.org/,HERE to HERE,20,21,false,false,false,true,false,false,false,false,2024-10-26,2025-05-12,false,false
19,Lehman College News - 2022 - Lehman College’s Bronx Recovery Corps Receives $250K in Federal Funding to Help Region Emerge from COVID,https://lcw.lehman.cuny.edu/news/2022/Bronx-Recovery-Corps-Receives-250K.php,https://www.heretohere.org/,HERE to HERE,22,22,false,false,false,true,false,false,false,false,2024-08-22,2025-05-18,false,false
